population_code;population;sex_code;sex;age_code;age;year;pop
900;WORLD;2;female;0;0-4;2022;328833408
900;WORLD;2;female;1;5-9;2022;324345269
900;WORLD;2;female;2;10-14;2022;314581535
900;WORLD;2;female;3;15-19;2022;300220077
900;WORLD;2;female;4;20-24;2022;290278102
900;WORLD;2;female;5;25-29;2022;286830072
900;WORLD;2;female;6;30-34;2022;295240964
900;WORLD;2;female;7;35-39;2022;280690800
900;WORLD;2;female;8;40-44;2022;250759208
900;WORLD;2;female;9;45-49;2022;238785532
900;WORLD;2;female;10;50-54;2022;228846750
900;WORLD;2;female;11;55-59;2022;204940571
900;WORLD;2;female;12;60-64;2022;172893850
900;WORLD;2;female;13;65-69;2022;146352382
900;WORLD;2;female;14;70-74;2022;111652927
900;WORLD;2;female;15;75-79;2022;74042708
900;WORLD;2;female;16;80-84;2022;49169319
900;WORLD;2;female;17;85+;2022;45659341
900;WORLD;2;female;0;0-4;2025;328584617
900;WORLD;2;female;1;5-9;2025;326047544
900;WORLD;2;female;2;10-14;2025;320151607
900;WORLD;2;female;3;15-19;2025;308395112
900;WORLD;2;female;4;20-24;2025;293913648
900;WORLD;2;female;5;25-29;2025;287603663
900;WORLD;2;female;6;30-34;2025;287064092
900;WORLD;2;female;7;35-39;2025;294189116
900;WORLD;2;female;8;40-44;2025;265692056
900;WORLD;2;female;9;45-49;2025;241193114
900;WORLD;2;female;10;50-54;2025;233824038
900;WORLD;2;female;11;55-59;2025;217306068
900;WORLD;2;female;12;60-64;2025;187708032
900;WORLD;2;female;13;65-69;2025;154434961
900;WORLD;2;female;14;70-74;2025;126641414
900;WORLD;2;female;15;75-79;2025;85774103
900;WORLD;2;female;16;80-84;2025;52387967
900;WORLD;2;female;17;85+;2025;48606791
900;WORLD;2;female;0;0-4;2030;329568905
900;WORLD;2;female;1;5-9;2030;326298106
900;WORLD;2;female;2;10-14;2030;324902488
900;WORLD;2;female;3;15-19;2030;319007049
900;WORLD;2;female;4;20-24;2030;306984954
900;WORLD;2;female;5;25-29;2030;292505786
900;WORLD;2;female;6;30-34;2030;286057257
900;WORLD;2;female;7;35-39;2030;285014711
900;WORLD;2;female;8;40-44;2030;291421202
900;WORLD;2;female;9;45-49;2030;262344570
900;WORLD;2;female;10;50-54;2030;236908771
900;WORLD;2;female;11;55-59;2030;227924604
900;WORLD;2;female;12;60-64;2030;209026340
900;WORLD;2;female;13;65-69;2030;176357109
900;WORLD;2;female;14;70-74;2030;139651223
900;WORLD;2;female;15;75-79;2030;107622176
900;WORLD;2;female;16;80-84;2030;66045741
900;WORLD;2;female;17;85+;2030;55409456
900;WORLD;2;female;0;0-4;2035;332059554
900;WORLD;2;female;1;5-9;2035;327450152
900;WORLD;2;female;2;10-14;2035;325197634
900;WORLD;2;female;3;15-19;2035;323890454
900;WORLD;2;female;4;20-24;2035;317762858
900;WORLD;2;female;5;25-29;2035;305717069
900;WORLD;2;female;6;30-34;2035;291048096
900;WORLD;2;female;7;35-39;2035;284093248
900;WORLD;2;female;8;40-44;2035;282378681
900;WORLD;2;female;9;45-49;2035;287982500
900;WORLD;2;female;10;50-54;2035;257875356
900;WORLD;2;female;11;55-59;2035;231033046
900;WORLD;2;female;12;60-64;2035;219576319
900;WORLD;2;female;13;65-69;2035;197078530
900;WORLD;2;female;14;70-74;2035;160306025
900;WORLD;2;female;15;75-79;2035;119553384
900;WORLD;2;female;16;80-84;2035;83473332
900;WORLD;2;female;17;85+;2035;68677516
900;WORLD;2;female;0;0-4;2040;334480753
900;WORLD;2;female;1;5-9;2040;330142601
900;WORLD;2;female;2;10-14;2040;326445126
900;WORLD;2;female;3;15-19;2040;324243437
900;WORLD;2;female;4;20-24;2040;322712137
900;WORLD;2;female;5;25-29;2040;316541191
900;WORLD;2;female;6;30-34;2040;304284721
900;WORLD;2;female;7;35-39;2040;289133268
900;WORLD;2;female;8;40-44;2040;281547705
900;WORLD;2;female;9;45-49;2040;279099661
900;WORLD;2;female;10;50-54;2040;283392383
900;WORLD;2;female;11;55-59;2040;251746119
900;WORLD;2;female;12;60-64;2040;222745789
900;WORLD;2;female;13;65-69;2040;207487652
900;WORLD;2;female;14;70-74;2040;179964399
900;WORLD;2;female;15;75-79;2040;138203420
900;WORLD;2;female;16;80-84;2040;93662728
900;WORLD;2;female;17;85+;2040;87717684
900;WORLD;2;female;0;0-4;2045;336596850
900;WORLD;2;female;1;5-9;2045;332739552
900;WORLD;2;female;2;10-14;2045;329212268
900;WORLD;2;female;3;15-19;2045;325552151
900;WORLD;2;female;4;20-24;2045;323133407
900;WORLD;2;female;5;25-29;2045;321547097
900;WORLD;2;female;6;30-34;2045;315141800
900;WORLD;2;female;7;35-39;2045;302386747
900;WORLD;2;female;8;40-44;2045;286636408
900;WORLD;2;female;9;45-49;2045;278366316
900;WORLD;2;female;10;50-54;2045;274712254
900;WORLD;2;female;11;55-59;2045;277060895
900;WORLD;2;female;12;60-64;2045;243079739
900;WORLD;2;female;13;65-69;2045;210752775
900;WORLD;2;female;14;70-74;2045;190098236
900;WORLD;2;female;15;75-79;2045;156110135
900;WORLD;2;female;16;80-84;2045;109335166
900;WORLD;2;female;17;85+;2045;104894502
900;WORLD;2;female;0;0-4;2050;336974211
900;WORLD;2;female;1;5-9;2050;335017317
900;WORLD;2;female;2;10-14;2050;331879415
900;WORLD;2;female;3;15-19;2050;328376149
900;WORLD;2;female;4;20-24;2050;324504381
900;WORLD;2;female;5;25-29;2050;322028037
900;WORLD;2;female;6;30-34;2050;320203919
900;WORLD;2;female;7;35-39;2050;313285689
